Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
559,CAM,0.0,David Kauã Ramos,6,0,122989,D. Kauã,David Kauã,0.0,4,david-kaua,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,CAM
560,CAM,0.0,Patrick Roberto da Silva Campos,6,3,122990,Patrick,Patrick,0.0,4,patrick,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.24,2.6,False,,3.0,,,,4.0,3.0,1.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,CAM
561,BAH,0.0,Tiago Souza de Jesus Carvalho,6,4,123004,Tiago,Tiago,0.0,5,tiago,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,3.01,3.1,False,,5.0,,,1.0,4.0,4.0,,,,1.0,,,1.0,,,,,,,Atacante,0,0.0,Não Jogou,False,18,BAH
562,BAH,0.0,Pedro Victor da Silva Santos,6,0,123007,Vitinho,Vitinho,0.0,4,vitinho,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,BAH
563,CAM,0.0,Carlos Eduardo Amaral Pereira de Castro,5,0,123359,Cadu,Cadu,0.0,5,cadu,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,CAM
564,BAH,-0.6,Cauly Oliveira Souza,6,13,123360,Cauly,Cauly,-0.64,4,cauly,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,5.84,2.58,True,1.0,4.0,5.0,1.0,,3.0,6.0,1.0,,,3.0,,,,,,,,,,Meia,319,4.76,Ruim,False,18,BAH
565,BAH,0.0,João Victor Broad Moreira Guimarães,6,0,123497,Jota,Jota,0.0,4,jota,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,BAH
566,CRU,0.0,José Janderson da Silva Marques,6,1,123649,Janderson,Janderson,0.0,3,janderson,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,2.82,5.0,False,,,,,,,,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,CRU
567,BAH,0.0,José Guilherme de Lima Costa,6,0,123717,Z. Guilherme,Zé Guilherme,0.0,2,ze-guilherme,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,BAH
568,FOR,2.2,José María Herrera Ares,6,3,123738,Herrera,Herrera,0.01,5,herrera,,356,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,4.87,1.53,True,1.0,5.0,3.0,,,2.0,1.0,1.0,,,,,,,,,,,,,Atacante,176,47.62,Regular,False,18,FOR
569,INT,4.5,Alan Jesús Rodríguez Guaglianoni,6,1,123744,A. Rodríguez,Alan Rodríguez,1.32,4,alan-rodriguez,,285,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,6.32,4.5,True,,,,,,2.0,3.0,,,,,,,,,,,,,,Meia,102,69.79,Regular,False,18,INT
570,FLU,0.0,Rubén Darío Lezcano Portillo,6,3,123788,Lezcano,Lezcano,0.0,4,lezcano,,266,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,4.63,0.83,False,,,,,,1.0,2.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FLU
571,BAH,1.3,Luciano Rodríguez Rosales,2,14,123795,L. Rodríguez,Lucho Rodríguez,-0.96,5,lucho-rodriguez,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,5.71,1.78,True,1.0,10.0,10.0,1.0,2.0,3.0,8.0,4.0,,,,,,,,,,,,,Atacante,221,33.93,Regular,False,18,BAH
572,RBB,0.0,Henry David Mosquera Sánchez,5,10,124239,H. Mosquera,Henry Mosquera,0.0,5,henry-mosquera,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,3.66,1.89,False,,6.0,2.0,,1.0,6.0,6.0,6.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,RBB
573,CAM,0.0,Isaac Aguiar Tomich,6,1,124247,Isaac,Isaac,0.0,5,isaac,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.1,0.5,False,,,,,,,1.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,CAM
574,CAM,0.0,Pedro Ataide de Souza Oliveira,6,0,124250,P. Ataíde,Pedro Ataíde,0.0,5,pedro-ataide,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,CAM
575,SAN,0.0,Deivid Washington de Souza Eugênio,6,15,124251,D. Washington,Deivid Washington,0.0,5,deivid-washington,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,3.81,1.81,False,,6.0,4.0,1.0,2.0,2.0,13.0,2.0,,,,2.0,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,SAN
576,INT,0.0,Kauan Jesus Santos Oliveira,6,0,124264,Kauan,Kauan,0.0,1,kauan,,285,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,INT
577,INT,0.0,Gustavo Prado Alves,6,10,124271,G. Prado,Gustavo Prado,0.0,4,gustavo-prado,,285,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,5.31,3.28,False,1.0,3.0,6.0,1.0,1.0,7.0,11.0,5.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,INT
578,INT,0.0,Ricardo Mathias da Silva,6,6,124280,R. Mathias,Ricardo Mathias,-0.37,5,ricardo-mathias,,285,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,4.79,2.95,True,,1.0,2.0,1.0,,,6.0,2.0,,,,1.0,,,,,,,,,Atacante,271,15.18,Regular,False,18,INT
579,CRU,0.0,Leonardo de Aragão Carvalho,6,1,124369,L. Aragão,Léo Aragão,0.0,1,leo-aragao,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,4.28,6.3,False,,,,,,,,,1.0,,,,,,,1.0,,,,,Goleiro,0,0.0,Não Jogou,False,18,CRU
580,MIR,0.0,Wesley Santos Silva,6,0,124400,W. Santos,Wesley Santos,0.0,2,wesley-santos,,2305,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,MIR
581,BOT,0.0,Mateo Ponte Costa,6,9,124481,M. Ponte,Mateo Ponte,0.0,2,mateo-ponte,,263,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,6.79,3.59,False,2.0,7.0,2.0,1.0,2.0,4.0,2.0,,,,,,,,,4.0,,,,,Lateral,0,0.0,Não Jogou,False,18,BOT
582,PAL,0.0,Agustín Giay,7,14,124526,Giay,Giay,0.0,2,giay,,275,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,9.89,6.38,False,,17.0,3.0,,,34.0,22.0,,,,,,,,,6.0,,,,,Lateral,0,0.0,Não Jogou,False,18,PAL
583,CAM,0.0,Ivan Ramiro Román Hurtado,6,2,124661,I. Román,Iván Román,0.0,3,ivan-roman,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.06,0.75,False,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,18,CAM
584,SAO,0.0,Felipe Negrucci Berdague,6,0,124674,F. Negrucci,Felipe Negrucci,0.0,4,felipe-negrucci,,276,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,SAO
585,SAO,0.0,Leandro Mathias Silva Bueno,6,0,124701,Leandro,Leandro,0.0,1,leandro,,276,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,SAO
586,BOT,0.0,Nathan Ribeiro Fernandes,6,8,124757,N. Fernandes,Nathan Fernandes,0.0,5,nathan-fernandes,,263,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,5.93,3.25,False,,2.0,1.0,1.0,1.0,2.0,5.0,2.0,,,2.0,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,BOT
587,CRU,0.0,Jonathan de Jesus Alves,6,6,124912,J. Jesus,Jonathan Jesus,0.0,3,jonathan-jesus,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,4.95,3.03,False,,6.0,,,,5.0,1.0,,,,,,1.0,,,3.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,CRU
588,GRE,0.0,Viery Fernandes Santos Lopes,6,2,125467,Viery,Viery,0.0,3,viery,,284,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.86,2.35,False,,1.0,,,,,,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,GRE
589,CAM,0.0,Alisson Santana Lopes da Fonseca,6,0,125469,Alisson,Alisson,0.0,4,alisson,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,CAM
590,COR,0.0,João Pedro de Sousa Rodrigues,6,4,125488,J. Pedro,João Pedro,0.0,3,joao-pedro,,264,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,5.29,3.5,False,3.0,6.0,1.0,,,2.0,,,,,1.0,,,,,2.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,COR
591,RBB,0.0,Marcelo Braz da Silva,6,0,126120,Marcelinho,Marcelinho,0.0,4,marcelinho,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,RBB
592,VAS,0.0,Paulo Lucas Santos de Paula,6,7,126182,Paulinho,Paulinho,0.0,4,paulinho,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,4.3,0.69,False,1.0,9.0,,,,4.0,5.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,VAS
593,SPT,4.5,Derik Gean Severino Lacerda,7,4,126216,D. Lacerda,Derik Lacerda,-0.68,5,derik-lacerda,,292,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,7.49,5.98,True,2.0,10.0,2.0,1.0,,6.0,5.0,4.0,,,,1.0,,,,,,,,,Atacante,102,69.79,Regular,False,18,SPT
594,SAN,17.8,Álvaro Martín Barreal,7,14,126471,Barreal,Barreal,2.26,4,barreal,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,12.4,7.18,True,1.0,12.0,10.0,5.0,1.0,27.0,13.0,6.0,,,,1.0,,,,,,,,,Meia,2,99.7,Excelente,True,18,SAN
595,RBB,2.65,Fernando Seabra,7,18,126977,F. Seabra,Fernando Seabra,-0.08,6,fernando-seabra,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,8.84,5.6,True,,,,,,,,,,,,,,,,,8.0,,,,Técnico,160,52.68,Regular,False,18,RBB
596,COR,0.0,Luiz Gustavo Lemos Carvalho,6,1,127242,Bahia,Bahia,0.0,4,bahia,,264,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,2.61,4.3,False,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,COR
597,FLU,0.0,Julio Cesar Lima Fidelis,6,0,127932,J. Fidélis,Julio Fidélis,0.0,2,julio-fidelis,,266,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,FLU
598,FLU,0.0,Thiago Henrique Gonçalves Silva,6,0,128583,T. Henrique,Thiago Henrique,0.0,4,thiago-henrique,,266,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FLU
599,FLA,0.0,Rayan Lucas Marques de Souza,6,0,128590,R. Lucas,Rayan Lucas,0.0,4,rayan-lucas,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FLA
600,VIT,0.0,Felipe Cardoso,6,2,129317,F. Cardoso,Felipe Cardoso,0.0,4,felipe-cardoso,,287,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.93,0.45,False,,1.0,,,,,,1.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,VIT
601,BAH,0.0,Ruan Pablo Barbosa Sousa,6,1,129663,R. Pablo,Ruan Pablo,0.0,5,ruan-pablo,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.35,1.2,False,,,,,,,,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,BAH
602,VAS,0.0,Pablo de Paula Cardoso,6,0,129665,Pablo,Pablo,0.0,1,pablo,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,VAS
603,VAS,0.0,João Pedro Murilo de Paula Morais,6,0,129666,JP,JP,0.0,4,jp,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,VAS
604,BOT,0.0,Cristhian Joel Loor Santamaría - Christian,6,0,129930,C. Loor,Cristhian Loor,0.0,1,cristhian-loor,,263,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,BOT
605,FLA,0.0,Leonardo Nannetti Lopes,6,0,130189,L. Nannetti,Léo Nannetti,0.0,1,leo-nannetti,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,FLA
606,FLA,0.0,João Victor Schlickmann Carbone,6,0,130190,Carbone,Carbone,0.0,2,carbone,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,FLA
607,VAS,0.0,Guilherme Estrella de Paiva,6,0,130255,G. Estrella,Guilherme Estrella,0.0,4,guilherme-estrella,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,VAS
608,BOT,0.0,Kauan Gabriel Cordeiro Lindes,6,1,130265,K. Lindes,Kauan Lindes,0.0,4,kauan-lindes,,263,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.16,0.7,False,,1.0,,,,,2.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,BOT
609,VAS,0.0,Lukas Rocha Zuccarello,6,2,130279,L. Zuccarello,Lukas Zuccarello,0.0,4,lukas-zuccarello,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.9,0.6,False,,1.0,,,,1.0,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,VAS
610,VAS,0.0,Phillipe Gabriel Pires de Oliveira,6,0,130280,P. Gabriel,Phillipe Gabriel,0.0,1,phillipe-gabriel,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,VAS
611,VIT,0.2,Maykon Kesley de Jesus Ramalho,7,7,130319,Maykon,Maykon,-0.46,2,maykon,,287,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,4.06,3.35,True,1.0,11.0,2.0,,,5.0,5.0,1.0,,,,,,,,3.0,,,,,Lateral,264,20.98,Regular,False,18,VIT
612,FLA,0.0,Guilherme Henrique Bernardineli Gomes,6,0,130382,G. Gomes,Guilherme Gomes,0.0,4,guilherme-gomes,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FLA
613,MIR,0.0,Everton Leandro de Oliveira Santos,6,5,130386,Maceió,Maceió,0.0,5,maceio,,2305,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.65,0.84,False,1.0,2.0,4.0,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,Atacante,0,0.0,Não Jogou,False,18,MIR
614,VAS,0.0,Luiz Gustavo Marinho Ribeiro dos Santos,6,5,130393,L. Gustavo,Luiz Gustavo,0.0,3,luiz-gustavo,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.8,1.56,False,3.0,4.0,,,,4.0,2.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,VAS
615,JUV,0.5,Marlon Santos Teodoro,6,1,130507,Marlon,Marlon,0.11,5,marlon,,286,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.11,0.5,True,,1.0,1.0,,,,,,,,,,,,,,,,,,Atacante,252,24.26,Regular,False,18,JUV
616,PAL,0.0,Riquelme Fillipi Marinho de Souza,6,1,130608,R. Fillipi,Riquelme Fillipi,0.0,5,riquelme-fillipi,,275,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,0.92,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,PAL
617,PAL,1.5,Luighi Hanri Sousa Santos,6,5,130612,Luighi,Luighi,-0.42,5,luighi,,275,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,3.33,1.26,True,,5.0,,,2.0,4.0,4.0,,,,,,,,,,,,,,Atacante,201,38.1,Regular,False,18,PAL
618,VIT,0.0,Edenílson Santos Nascimento Filho,6,0,130620,Edenílson,Edenílson,0.0,4,edenilson,,287,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,VIT
619,FLU,0.0,Facundo Bernal Cruz,6,8,130650,Bernal,Bernal,0.0,4,bernal,,266,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,4.15,1.79,False,3.0,6.0,2.0,,,7.0,7.0,3.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FLU
620,RBB,0.0,Stanley Boateng Osei,6,0,130711,Boateng,Boateng,0.0,3,boateng,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,18,RBB
621,SAN,5.7,João Victor de Souza Menezes,7,8,130811,Souza,Souza,0.61,2,souza,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,8.25,5.44,True,1.0,10.0,2.0,,1.0,18.0,8.0,,,,1.0,,,,,2.0,,,,,Lateral,77,77.23,Bom,False,18,SAN
622,GRE,2.5,Riquelme Freitas dos Santos,7,5,130889,Riquelme,Riquelme,-0.05,4,riquelme,,284,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.87,2.04,True,,2.0,1.0,,,4.0,8.0,,,,,,,,,,,,,,Meia,165,50.74,Regular,False,18,GRE
623,GRE,0.0,Jardiel Maciel Libertino da Silva,6,2,131455,Jardiel,Jardiel,-0.14,5,jardiel,,284,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,0.97,0.25,True,,,,,,,1.0,,,,,,,,,,,,,,Atacante,271,15.18,Regular,False,18,GRE
624,BOT,0.0,Yarlen Faustino Augusto,6,0,131512,Yarlen,Yarlen,0.0,5,yarlen,,263,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,BOT
625,SAN,0.0,Hyan Carvalho Machado Silva,6,1,131515,Hyan,Hyan,0.0,4,hyan,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.09,0.5,False,,,,,,,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,SAN
626,SAN,0.0,João Pedro Chermont Crema,6,5,131516,J. Chermont,JP Chermont,0.0,2,jp-chermont,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,6.05,4.28,False,3.0,9.0,1.0,,2.0,14.0,1.0,,,,,,,,,1.0,,,,,Lateral,0,0.0,Não Jogou,False,18,SAN
627,SAO,0.0,Henrique Fabiano do Carmo,6,1,131518,Henrique,Henrique,0.0,5,henrique,,276,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.09,0.5,False,,,,,,,1.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,SAO
628,SAO,3.2,André Oliveira e Silva,7,16,131617,A. Silva,André Silva,-0.06,5,andre-silva,,276,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,7.03,4.55,True,5.0,16.0,9.0,5.0,4.0,8.0,18.0,4.0,,,2.0,,,,,,,,,,Atacante,133,59.97,Regular,False,18,SAO
